2014-04-26, 2473224, Pittsburgh, 41
2014-04-27, 2473224, Pittsburgh, 30
2014-04-28, 2473224, Pittsburgh, 53
2014-04-29, 2473224, Pittsburgh, 100
2014-04-30, 2473224, Pittsburgh, 67
2014-05-01, 2473224, Pittsburgh, 45
2014-05-02, 2473224, Pittsburgh, 34
2014-05-03, 2473224, Pittsburgh, 103
2014-05-04, 2473224, Pittsburgh, 54
2014-05-05, 2473224, Pittsburgh, 71
2014-05-06, 2473224, Pittsburgh, 86
2014-05-07, 2473224, Pittsburgh, 48
2014-05-08, 2473224, Pittsburgh, 207
2014-05-09, 2473224, Pittsburgh, 123
2014-05-10, 2473224, Pittsburgh, 36
2014-05-11, 2473224, Pittsburgh, 55
2014-05-12, 2473224, Pittsburgh, 155
2014-05-13, 2473224, Pittsburgh, 113
2014-05-14, 2473224, Pittsburgh, 33
2014-05-15, 2473224, Pittsburgh, 105
2014-05-16, 2473224, Pittsburgh, 30
2014-05-17, 2473224, Pittsburgh, 23
2014-05-18, 2473224, Pittsburgh, 87
2014-05-19, 2473224, Pittsburgh, 132
2014-05-20, 2473224, Pittsburgh, 98
2014-05-21, 2473224, Pittsburgh, 189
2014-05-22, 2473224, Pittsburgh, 52
2014-05-23, 2473224, Pittsburgh, 52
2014-05-24, 2473224, Pittsburgh, 36
2014-05-25, 2473224, Pittsburgh, 44
2014-05-26, 2473224, Pittsburgh, 45
2014-05-27, 2473224, Pittsburgh, 39
2014-05-28, 2473224, Pittsburgh, 35
2014-05-29, 2473224, Pittsburgh, 34
2014-05-30, 2473224, Pittsburgh, 26
2014-05-31, 2473224, Pittsburgh, 31
2014-06-01, 2473224, Pittsburgh, 34
2014-06-02, 2473224, Pittsburgh, 40
2014-06-03, 2473224, Pittsburgh, 90
2014-06-04, 2473224, Pittsburgh, 39
2014-06-05, 2473224, Pittsburgh, 38
2014-06-06, 2473224, Pittsburgh, 23
2014-06-07, 2473224, Pittsburgh, 37
2014-06-08, 2473224, Pittsburgh, 53
2014-06-09, 2473224, Pittsburgh, 41
2014-06-10, 2473224, Pittsburgh, 42
2014-06-11, 2473224, Pittsburgh, 94
2014-06-12, 2473224, Pittsburgh, 95
2014-06-13, 2473224, Pittsburgh, 38
2014-06-14, 2473224, Pittsburgh, 37
2014-06-15, 2473224, Pittsburgh, 51
2014-06-16, 2473224, Pittsburgh, 42
2014-06-17, 2473224, Pittsburgh, 32
2014-06-18, 2473224, Pittsburgh, 34
2014-06-19, 2473224, Pittsburgh, 32
2014-06-20, 2473224, Pittsburgh, 66
2014-06-21, 2473224, Pittsburgh, 96
2014-06-22, 2473224, Pittsburgh, 149
2014-06-23, 2473224, Pittsburgh, 37
2014-06-24, 2473224, Pittsburgh, 36
2014-06-25, 2473224, Pittsburgh, 40
2014-06-26, 2473224, Pittsburgh, 62
2014-06-27, 2473224, Pittsburgh, 41
2014-06-28, 2473224, Pittsburgh, 34
2014-06-29, 2473224, Pittsburgh, 58
2014-06-30, 2473224, Pittsburgh, 32
2014-07-01, 2473224, Pittsburgh, 51
2014-07-02, 2473224, Pittsburgh, 28
2014-07-03, 2473224, Pittsburgh, 32
2014-07-04, 2473224, Pittsburgh, 30
2014-07-05, 2473224, Pittsburgh, 30
2014-07-06, 2473224, Pittsburgh, 41
2014-07-07, 2473224, Pittsburgh, 44
2014-07-08, 2473224, Pittsburgh, 29
2014-07-09, 2473224, Pittsburgh, 27
2014-07-10, 2473224, Pittsburgh, 50
2014-07-11, 2473224, Pittsburgh, 75
2014-07-12, 2473224, Pittsburgh, 38
2014-07-13, 2473224, Pittsburgh, 37
2014-07-14, 2473224, Pittsburgh, 33
2014-07-15, 2473224, Pittsburgh, 35
2014-07-16, 2473224, Pittsburgh, 40
2014-07-17, 2473224, Pittsburgh, 27
2014-07-18, 2473224, Pittsburgh, 119
2014-07-19, 2473224, Pittsburgh, 36
2014-07-20, 2473224, Pittsburgh, 41
2014-07-21, 2473224, Pittsburgh, 47
2014-07-22, 2473224, Pittsburgh, 46
2014-07-23, 2473224, Pittsburgh, 13
2014-08-21, 2473224, Pittsburgh, 11
2014-08-22, 2473224, Pittsburgh, 28
2014-08-23, 2473224, Pittsburgh, 30
2014-08-24, 2473224, Pittsburgh, 44
2014-08-25, 2473224, Pittsburgh, 32
2014-08-26, 2473224, Pittsburgh, 68
2014-08-27, 2473224, Pittsburgh, 135
2014-08-28, 2473224, Pittsburgh, 140
2014-10-31, 2473224, Pittsburgh, 163
2014-11-01, 2473224, Pittsburgh, 38
2014-11-02, 2473224, Pittsburgh, 47
2014-11-03, 2473224, Pittsburgh, 22
2014-11-04, 2473224, Pittsburgh, 32
2014-11-05, 2473224, Pittsburgh, 39
2014-11-06, 2473224, Pittsburgh, 30
2014-11-07, 2473224, Pittsburgh, 21
2014-11-08, 2473224, Pittsburgh, 25
2014-11-09, 2473224, Pittsburgh, 38
2014-11-10, 2473224, Pittsburgh, 29
2014-11-11, 2473224, Pittsburgh, 57
2014-11-12, 2473224, Pittsburgh, 34
2014-11-13, 2473224, Pittsburgh, 40
2014-11-14, 2473224, Pittsburgh, 78
2014-11-15, 2473224, Pittsburgh, 33
2014-11-16, 2473224, Pittsburgh, 42
2014-11-17, 2473224, Pittsburgh, 30
2014-11-18, 2473224, Pittsburgh, 36
2014-11-19, 2473224, Pittsburgh, 25
2014-11-20, 2473224, Pittsburgh, 68
2014-11-21, 2473224, Pittsburgh, 79
2014-11-22, 2473224, Pittsburgh, 30
2014-11-23, 2473224, Pittsburgh, 34
2014-11-24, 2473224, Pittsburgh, 30
2014-11-25, 2473224, Pittsburgh, 42
2014-11-26, 2473224, Pittsburgh, 35
2014-11-27, 2473224, Pittsburgh, 25
2014-11-28, 2473224, Pittsburgh, 20
2014-11-29, 2473224, Pittsburgh, 39
2014-11-30, 2473224, Pittsburgh, 30
2014-12-01, 2473224, Pittsburgh, 37
2014-12-02, 2473224, Pittsburgh, 64
2014-12-03, 2473224, Pittsburgh, 27
2014-12-04, 2473224, Pittsburgh, 40
2014-12-05, 2473224, Pittsburgh, 20
2014-12-06, 2473224, Pittsburgh, 24
2014-12-07, 2473224, Pittsburgh, 29
2014-12-08, 2473224, Pittsburgh, 39
2014-12-09, 2473224, Pittsburgh, 72
2014-12-10, 2473224, Pittsburgh, 52
2014-12-11, 2473224, Pittsburgh, 33
2013-04-01, 2475687, Portland, 31
2013-04-02, 2475687, Portland, 153
2013-04-03, 2475687, Portland, 265
2013-04-04, 2475687, Portland, 247
2013-04-05, 2475687, Portland, 219
2013-04-06, 2475687, Portland, 293
2013-04-07, 2475687, Portland, 285
2013-04-08, 2475687, Portland, 257
2013-04-09, 2475687, Portland, 195
2013-04-10, 2475687, Portland, 215
2013-04-11, 2475687, Portland, 242
2013-04-12, 2475687, Portland, 237
2013-04-13, 2475687, Portland, 196
2013-04-14, 2475687, Portland, 268
2013-04-15, 2475687, Portland, 205
2013-04-16, 2475687, Portland, 262
2013-04-17, 2475687, Portland, 267
2013-04-18, 2475687, Portland, 253
2013-04-19, 2475687, Portland, 230
2013-04-20, 2475687, Portland, 225
2013-04-21, 2475687, Portland, 356
2013-04-22, 2475687, Portland, 263
2013-04-23, 2475687, Portland, 72
2013-04-24, 2475687, Portland, 208
2013-04-25, 2475687, Portland, 309
2013-04-26, 2475687, Portland, 257
2013-04-27, 2475687, Portland, 327
2013-04-28, 2475687, Portland, 235
2013-04-29, 2475687, Portland, 263
2013-04-30, 2475687, Portland, 282
2013-05-01, 2475687, Portland, 246
2013-05-02, 2475687, Portland, 254
2013-05-03, 2475687, Portland, 243
2013-05-04, 2475687, Portland, 244
2013-05-05, 2475687, Portland, 164
2013-05-06, 2475687, Portland, 216
2013-05-07, 2475687, Portland, 285
2013-05-08, 2475687, Portland, 298
2013-05-09, 2475687, Portland, 255
2013-05-10, 2475687, Portland, 269
2013-05-11, 2475687, Portland, 206
2013-05-12, 2475687, Portland, 186
2013-05-13, 2475687, Portland, 246
2013-05-14, 2475687, Portland, 305
2013-05-15, 2475687, Portland, 287
2013-05-16, 2475687, Portland, 247
2013-05-17, 2475687, Portland, 278
2013-05-18, 2475687, Portland, 258
2013-05-19, 2475687, Portland, 317
2013-05-20, 2475687, Portland, 251
2013-05-21, 2475687, Portland, 224
2013-05-22, 2475687, Portland, 249
2013-05-23, 2475687, Portland, 199
2013-05-24, 2475687, Portland, 234
2013-05-25, 2475687, Portland, 247
2013-05-26, 2475687, Portland, 195
2013-05-27, 2475687, Portland, 226
2013-05-28, 2475687, Portland, 226
2013-05-29, 2475687, Portland, 289
2013-05-30, 2475687, Portland, 280
2013-05-31, 2475687, Portland, 205
2013-06-01, 2475687, Portland, 197
2013-06-02, 2475687, Portland, 295
2013-06-03, 2475687, Portland, 167
2013-06-04, 2475687, Portland, 279
2013-06-05, 2475687, Portland, 260
2013-06-06, 2475687, Portland, 163
2013-06-07, 2475687, Portland, 161
2013-06-08, 2475687, Portland, 310
2013-06-09, 2475687, Portland, 335
2013-06-10, 2475687, Portland, 70
2013-06-11, 2475687, Portland, 273
2013-06-12, 2475687, Portland, 362
2013-06-13, 2475687, Portland, 356
2013-06-14, 2475687, Portland, 285
2013-06-15, 2475687, Portland, 310
2013-06-16, 2475687, Portland, 278
2013-06-17, 2475687, Portland, 261
2013-06-18, 2475687, Portland, 324
2013-06-19, 2475687, Portland, 216
2013-06-20, 2475687, Portland, 228
2013-06-21, 2475687, Portland, 204
2013-06-22, 2475687, Portland, 240
2013-06-23, 2475687, Portland, 212
2013-06-24, 2475687, Portland, 289
2013-06-25, 2475687, Portland, 260
2013-06-26, 2475687, Portland, 211
2013-06-27, 2475687, Portland, 289
2013-06-28, 2475687, Portland, 147
2013-06-29, 2475687, Portland, 162
2013-06-30, 2475687, Portland, 382
2013-07-01, 2475687, Portland, 266
2013-07-02, 2475687, Portland, 257
2013-07-03, 2475687, Portland, 225
2013-07-04, 2475687, Portland, 139
2013-07-05, 2475687, Portland, 236
2013-07-06, 2475687, Portland, 180
2013-07-07, 2475687, Portland, 267
2013-07-08, 2475687, Portland, 285
2013-07-09, 2475687, Portland, 251
2013-07-10, 2475687, Portland, 255
2013-07-11, 2475687, Portland, 266
2013-07-12, 2475687, Portland, 185
2013-07-13, 2475687, Portland, 174
2013-07-14, 2475687, Portland, 160
2013-07-15, 2475687, Portland, 212
2013-07-16, 2475687, Portland, 266
2013-07-17, 2475687, Portland, 282
2013-07-18, 2475687, Portland, 233
2013-07-19, 2475687, Portland, 199
2013-07-20, 2475687, Portland, 139
2013-07-21, 2475687, Portland, 205
2013-07-22, 2475687, Portland, 241
2013-07-23, 2475687, Portland, 232
2013-07-24, 2475687, Portland, 256
2013-07-25, 2475687, Portland, 167
2013-07-26, 2475687, Portland, 192
2013-07-27, 2475687, Portland, 190
2013-07-28, 2475687, Portland, 184
2013-07-29, 2475687, Portland, 280
2013-07-30, 2475687, Portland, 255
2013-07-31, 2475687, Portland, 283
2013-08-01, 2475687, Portland, 199
2013-08-02, 2475687, Portland, 115
2013-08-03, 2475687, Portland, 97
2013-08-04, 2475687, Portland, 172
2013-08-05, 2475687, Portland, 97
2013-08-22, 2475687, Portland, 84
2013-08-23, 2475687, Portland, 121
2013-08-24, 2475687, Portland, 140
2013-08-25, 2475687, Portland, 202
2013-08-26, 2475687, Portland, 164
2013-08-27, 2475687, Portland, 149
2013-08-28, 2475687, Portland, 184
2013-08-29, 2475687, Portland, 237
2013-08-30, 2475687, Portland, 174
2013-08-31, 2475687, Portland, 267
2013-09-01, 2475687, Portland, 209
2013-09-02, 2475687, Portland, 133
2013-09-03, 2475687, Portland, 198
2013-09-04, 2475687, Portland, 145
2013-09-05, 2475687, Portland, 178
2013-09-06, 2475687, Portland, 127
2013-09-07, 2475687, Portland, 229
2013-09-08, 2475687, Portland, 288
2013-09-09, 2475687, Portland, 222
2013-09-10, 2475687, Portland, 210
2013-09-11, 2475687, Portland, 204
2013-09-12, 2475687, Portland, 153
2013-09-13, 2475687, Portland, 158
2013-09-14, 2475687, Portland, 236
2013-09-15, 2475687, Portland, 221
2013-09-16, 2475687, Portland, 97
2013-09-17, 2475687, Portland, 186
2013-09-18, 2475687, Portland, 247
2013-09-19, 2475687, Portland, 300
2013-09-20, 2475687, Portland, 307
2013-09-21, 2475687, Portland, 374
2013-09-22, 2475687, Portland, 429
2013-09-23, 2475687, Portland, 299
2013-09-24, 2475687, Portland, 328
2013-09-25, 2475687, Portland, 272
2013-09-26, 2475687, Portland, 284
2013-09-27, 2475687, Portland, 270
2013-09-28, 2475687, Portland, 371
2013-09-29, 2475687, Portland, 388
2013-09-30, 2475687, Portland, 314
2013-10-01, 2475687, Portland, 112
2013-10-02, 2475687, Portland, 250
2013-10-03, 2475687, Portland, 338
2013-10-04, 2475687, Portland, 343
2013-10-05, 2475687, Portland, 351
2013-10-06, 2475687, Portland, 376
2013-10-07, 2475687, Portland, 335
2013-10-08, 2475687, Portland, 309
2013-10-09, 2475687, Portland, 303
2013-10-10, 2475687, Portland, 305
2013-10-11, 2475687, Portland, 292
2013-10-12, 2475687, Portland, 337
2013-10-13, 2475687, Portland, 371
2013-10-14, 2475687, Portland, 259
2013-10-15, 2475687, Portland, 53
2013-10-22, 2475687, Portland, 268
2013-10-23, 2475687, Portland, 281
2013-10-24, 2475687, Portland, 279
2013-10-25, 2475687, Portland, 232
2013-10-26, 2475687, Portland, 336
2013-10-27, 2475687, Portland, 386
2013-10-28, 2475687, Portland, 276
2013-10-29, 2475687, Portland, 285
2013-10-30, 2475687, Portland, 328
2013-10-31, 2475687, Portland, 274
2013-11-01, 2475687, Portland, 264
2013-11-02, 2475687, Portland, 352
2013-11-03, 2475687, Portland, 344
2013-11-04, 2475687, Portland, 234
2013-11-05, 2475687, Portland, 255
2013-11-06, 2475687, Portland, 292
2013-11-07, 2475687, Portland, 251
2013-11-08, 2475687, Portland, 224
2013-11-09, 2475687, Portland, 255
2013-11-10, 2475687, Portland, 290
2013-11-11, 2475687, Portland, 245
2013-11-12, 2475687, Portland, 278
2013-11-13, 2475687, Portland, 103
2013-11-22, 2475687, Portland, 157
2013-11-23, 2475687, Portland, 301
2013-11-24, 2475687, Portland, 298
2013-11-25, 2475687, Portland, 154
2013-11-26, 2475687, Portland, 150
2013-11-27, 2475687, Portland, 145
2013-11-28, 2475687, Portland, 139
2013-11-29, 2475687, Portland, 92
2013-11-30, 2475687, Portland, 140
2013-12-01, 2475687, Portland, 128
2013-12-02, 2475687, Portland, 109
2013-12-03, 2475687, Portland, 136
2013-12-04, 2475687, Portland, 159
2013-12-05, 2475687, Portland, 160
2013-12-06, 2475687, Portland, 117
2013-12-07, 2475687, Portland, 199
2013-12-08, 2475687, Portland, 171
2013-12-09, 2475687, Portland, 169
2013-12-10, 2475687, Portland, 147
2013-12-11, 2475687, Portland, 185
2013-12-12, 2475687, Portland, 149
2013-12-13, 2475687, Portland, 155
2013-12-14, 2475687, Portland, 196
2013-12-15, 2475687, Portland, 192
2013-12-16, 2475687, Portland, 177
2013-12-17, 2475687, Portland, 126
2013-12-18, 2475687, Portland, 41
2014-01-06, 2475687, Portland, 40
2014-01-07, 2475687, Portland, 81
2014-01-08, 2475687, Portland, 44
2014-01-09, 2475687, Portland, 103
2014-01-10, 2475687, Portland, 76
2014-01-11, 2475687, Portland, 35
2014-01-12, 2475687, Portland, 77
2014-01-13, 2475687, Portland, 241
2014-01-14, 2475687, Portland, 212
2014-01-15, 2475687, Portland, 135
2014-01-16, 2475687, Portland, 152
2014-01-17, 2475687, Portland, 141
2014-01-18, 2475687, Portland, 61
2014-01-19, 2475687, Portland, 62
2014-01-20, 2475687, Portland, 26
2014-01-21, 2475687, Portland, 167
2014-01-22, 2475687, Portland, 284
2014-01-23, 2475687, Portland, 159
2014-01-24, 2475687, Portland, 172
2014-01-25, 2475687, Portland, 214
2014-01-26, 2475687, Portland, 181
2014-01-27, 2475687, Portland, 28
2014-01-28, 2475687, Portland, 181
2014-01-29, 2475687, Portland, 262
2014-01-30, 2475687, Portland, 264
2014-01-31, 2475687, Portland, 192
2014-02-01, 2475687, Portland, 109
2014-02-02, 2475687, Portland, 101
2014-02-03, 2475687, Portland, 187
2014-02-04, 2475687, Portland, 178
2014-02-05, 2475687, Portland, 188
2014-02-06, 2475687, Portland, 57
2014-02-07, 2475687, Portland, 45
2014-02-08, 2475687, Portland, 23
2014-02-09, 2475687, Portland, 22
2014-02-10, 2475687, Portland, 143
2014-02-11, 2475687, Portland, 124
2014-02-12, 2475687, Portland, 155
2014-02-13, 2475687, Portland, 130
2014-02-14, 2475687, Portland, 78
2014-02-15, 2475687, Portland, 112
2014-02-16, 2475687, Portland, 165
2014-02-17, 2475687, Portland, 144
2014-02-18, 2475687, Portland, 241
2014-02-19, 2475687, Portland, 210
2014-02-20, 2475687, Portland, 92
2014-02-21, 2475687, Portland, 153
2014-02-22, 2475687, Portland, 97
2014-02-23, 2475687, Portland, 115
2014-02-24, 2475687, Portland, 38
2014-02-25, 2475687, Portland, 64
2014-02-26, 2475687, Portland, 128
2014-02-27, 2475687, Portland, 227
2014-02-28, 2475687, Portland, 242
2014-03-01, 2475687, Portland, 243
2014-03-02, 2475687, Portland, 119
2014-03-03, 2475687, Portland, 109
2014-03-04, 2475687, Portland, 137
2014-03-05, 2475687, Portland, 182
2014-03-06, 2475687, Portland, 221
2014-03-07, 2475687, Portland, 153
2014-03-08, 2475687, Portland, 66
2014-03-09, 2475687, Portland, 71
2014-03-10, 2475687, Portland, 80
2014-03-11, 2475687, Portland, 103
2014-03-12, 2475687, Portland, 146
2014-03-13, 2475687, Portland, 59
2014-03-14, 2475687, Portland, 162
2014-03-15, 2475687, Portland, 219
2014-03-16, 2475687, Portland, 280
2014-03-17, 2475687, Portland, 86
2014-03-18, 2475687, Portland, 232
2014-03-19, 2475687, Portland, 211
2014-03-20, 2475687, Portland, 112
2014-03-21, 2475687, Portland, 48
2014-03-22, 2475687, Portland, 69
2014-03-23, 2475687, Portland, 28
2014-03-24, 2475687, Portland, 99
2014-03-25, 2475687, Portland, 51
2014-03-26, 2475687, Portland, 84
2014-03-27, 2475687, Portland, 54
2014-03-28, 2475687, Portland, 102
2014-03-29, 2475687, Portland, 42
2014-03-30, 2475687, Portland, 95
2014-03-31, 2475687, Portland, 183
2014-04-01, 2475687, Portland, 84
2014-04-02, 2475687, Portland, 135
2014-04-03, 2475687, Portland, 141
2014-04-04, 2475687, Portland, 191
2014-04-05, 2475687, Portland, 41
2014-04-06, 2475687, Portland, 48
2014-04-07, 2475687, Portland, 33
2014-04-08, 2475687, Portland, 28
2014-04-09, 2475687, Portland, 153
2014-04-10, 2475687, Portland, 33
2014-04-11, 2475687, Portland, 64
2014-04-12, 2475687, Portland, 177
2014-04-13, 2475687, Portland, 43
2014-04-14, 2475687, Portland, 30
2014-04-15, 2475687, Portland, 94
2014-04-16, 2475687, Portland, 35
2014-04-17, 2475687, Portland, 89
2014-04-18, 2475687, Portland, 30
2014-04-19, 2475687, Portland, 31
2014-04-20, 2475687, Portland, 67
2014-04-21, 2475687, Portland, 104
2014-04-22, 2475687, Portland, 193
2014-04-23, 2475687, Portland, 92
2014-04-24, 2475687, Portland, 184
2014-04-25, 2475687, Portland, 38
2014-04-26, 2475687, Portland, 30
2014-04-27, 2475687, Portland, 36
2014-04-28, 2475687, Portland, 47
2014-04-29, 2475687, Portland, 147
2014-04-30, 2475687, Portland, 117
2014-05-01, 2475687, Portland, 30
2014-05-02, 2475687, Portland, 27
2014-05-03, 2475687, Portland, 68
2014-05-04, 2475687, Portland, 38
2014-05-05, 2475687, Portland, 59
2014-05-06, 2475687, Portland, 93
2014-05-07, 2475687, Portland, 36
2014-05-08, 2475687, Portland, 249
2014-05-09, 2475687, Portland, 137
2014-05-10, 2475687, Portland, 23
2014-05-11, 2475687, Portland, 42
2014-05-12, 2475687, Portland, 159
2014-05-13, 2475687, Portland, 106
2014-05-14, 2475687, Portland, 29
2014-05-15, 2475687, Portland, 97
2014-05-16, 2475687, Portland, 24
2014-05-17, 2475687, Portland, 25
2014-05-18, 2475687, Portland, 118
2014-05-19, 2475687, Portland, 138
2014-05-20, 2475687, Portland, 99
2014-05-21, 2475687, Portland, 161
2014-05-22, 2475687, Portland, 26
2014-05-23, 2475687, Portland, 42
2014-05-24, 2475687, Portland, 28
2014-05-25, 2475687, Portland, 27
2014-05-26, 2475687, Portland, 24
2014-05-27, 2475687, Portland, 21
2014-05-28, 2475687, Portland, 29
2014-05-29, 2475687, Portland, 22
2014-05-30, 2475687, Portland, 27
2014-05-31, 2475687, Portland, 22
2014-06-01, 2475687, Portland, 24
2014-06-02, 2475687, Portland, 27
2014-06-03, 2475687, Portland, 124
2014-06-04, 2475687, Portland, 20
2014-06-05, 2475687, Portland, 30
2014-06-06, 2475687, Portland, 22
2014-06-07, 2475687, Portland, 29
2014-06-08, 2475687, Portland, 30
2014-06-09, 2475687, Portland, 30
2014-06-10, 2475687, Portland, 31
2014-06-11, 2475687, Portland, 114
2014-06-12, 2475687, Portland, 61
2014-06-13, 2475687, Portland, 30
2014-06-14, 2475687, Portland, 28
2014-06-15, 2475687, Portland, 31
2014-06-16, 2475687, Portland, 33
2014-06-17, 2475687, Portland, 37
2014-06-18, 2475687, Portland, 28
2014-06-19, 2475687, Portland, 22
2014-06-20, 2475687, Portland, 72
2014-06-21, 2475687, Portland, 103
2014-06-22, 2475687, Portland, 111
2014-06-23, 2475687, Portland, 38
2014-06-24, 2475687, Portland, 26
2014-06-25, 2475687, Portland, 29
2014-06-26, 2475687, Portland, 48
2014-06-27, 2475687, Portland, 28
2014-06-28, 2475687, Portland, 41
2014-06-29, 2475687, Portland, 34
2014-06-30, 2475687, Portland, 28
2014-07-01, 2475687, Portland, 35
2014-07-02, 2475687, Portland, 23
2014-07-03, 2475687, Portland, 17
2014-07-04, 2475687, Portland, 26
2014-07-05, 2475687, Portland, 27
2014-07-06, 2475687, Portland, 23
2014-07-07, 2475687, Portland, 24
2014-07-08, 2475687, Portland, 22
2014-07-09, 2475687, Portland, 18
2014-07-10, 2475687, Portland, 20
2014-07-11, 2475687, Portland, 72
2014-07-12, 2475687, Portland, 26
2014-07-13, 2475687, Portland, 41
2014-07-14, 2475687, Portland, 25
2014-07-15, 2475687, Portland, 40
2014-07-16, 2475687, Portland, 32
2014-07-17, 2475687, Portland, 40
2014-07-18, 2475687, Portland, 116
2014-07-19, 2475687, Portland, 25
2014-07-20, 2475687, Portland, 23
2014-07-21, 2475687, Portland, 24
2014-07-22, 2475687, Portland, 25
2014-07-23, 2475687, Portland, 11
2014-08-21, 2475687, Portland, 10
2014-08-22, 2475687, Portland, 23
2014-08-23, 2475687, Portland, 28
2014-08-24, 2475687, Portland, 42
2014-08-25, 2475687, Portland, 29
2014-08-26, 2475687, Portland, 111
2014-08-27, 2475687, Portland, 133
2014-08-28, 2475687, Portland, 110
2014-10-31, 2475687, Portland, 152
2014-11-01, 2475687, Portland, 36
2014-11-02, 2475687, Portland, 35
2014-11-03, 2475687, Portland, 30
2014-11-04, 2475687, Portland, 25
2014-11-05, 2475687, Portland, 24
2014-11-06, 2475687, Portland, 29
2014-11-07, 2475687, Portland, 20
2014-11-08, 2475687, Portland, 22
2014-11-09, 2475687, Portland, 23
2014-11-10, 2475687, Portland, 29
2014-11-11, 2475687, Portland, 102
2014-11-12, 2475687, Portland, 39
2014-11-13, 2475687, Portland, 84
2014-11-14, 2475687, Portland, 42
2014-11-15, 2475687, Portland, 94
2014-11-16, 2475687, Portland, 35
2014-11-17, 2475687, Portland, 43
2014-11-18, 2475687, Portland, 34
2014-11-19, 2475687, Portland, 66
2014-11-20, 2475687, Portland, 74
2014-11-21, 2475687, Portland, 66
2014-11-22, 2475687, Portland, 116
2014-11-23, 2475687, Portland, 121
2014-11-24, 2475687, Portland, 28
2014-11-25, 2475687, Portland, 30
2014-11-26, 2475687, Portland, 74
2014-11-27, 2475687, Portland, 35
2014-11-28, 2475687, Portland, 27
2014-11-29, 2475687, Portland, 47
2014-11-30, 2475687, Portland, 26
2014-12-01, 2475687, Portland, 49
2014-12-02, 2475687, Portland, 167
2014-12-03, 2475687, Portland, 39
2014-12-04, 2475687, Portland, 40
2014-12-05, 2475687, Portland, 24
2014-12-06, 2475687, Portland, 27
2014-12-07, 2475687, Portland, 20
2014-12-08, 2475687, Portland, 20
2014-12-09, 2475687, Portland, 89
2014-12-10, 2475687, Portland, 104
2014-12-11, 2475687, Portland, 93
2013-04-01, 2477058, Providence, 47
2013-04-02, 2477058, Providence, 186
2013-04-03, 2477058, Providence, 222
2013-04-04, 2477058, Providence, 260
2013-04-05, 2477058, Providence, 210
2013-04-06, 2477058, Providence, 254
2013-04-07, 2477058, Providence, 310
2013-04-08, 2477058, Providence, 224
2013-04-09, 2477058, Providence, 181
2013-04-10, 2477058, Providence, 204
2013-04-11, 2477058, Providence, 240
2013-04-12, 2477058, Providence, 187
2013-04-13, 2477058, Providence, 197
2013-04-14, 2477058, Providence, 243
2013-04-15, 2477058, Providence, 198
2013-04-16, 2477058, Providence, 235
2013-04-17, 2477058, Providence, 263
2013-04-18, 2477058, Providence, 206
2013-04-19, 2477058, Providence, 180
2013-04-20, 2477058, Providence, 234
2013-04-21, 2477058, Providence, 293
2013-04-22, 2477058, Providence, 235
2013-04-23, 2477058, Providence, 62
2013-04-24, 2477058, Providence, 181
2013-04-25, 2477058, Providence, 271
2013-04-26, 2477058, Providence, 271
2013-04-27, 2477058, Providence, 273
2013-04-28, 2477058, Providence, 222
